Property ID,Hotel name,Rooms,cat,Room ID,Room name,Room name priv,Public Available,Private Available,Public Rate,Private Rate,Public Commission,Private Commission
41549669,Tower Suites by Blue Orchid,273,Hotel,214941999,Executive Studio,Executive Studio,10,10,831.72,822.7,77.1,71.68
41549669,Tower Suites by Blue Orchid,273,Hotel,214942000,Superior Studio Suite,Superior Studio Suite,10,10,912.48,902.58,84.58,78.63
41851,Duke of Leinster,36,Hotel,200559885,Twin Room,Twin Room,1,1,558.62,573.41,62.16,75.04
41851,Duke of Leinster,36,Hotel,200559893,Family Triple Room,Family Triple Room,1,1,770.55,656.11,85.76,85.88
41879,Victoria Inn,43,Guesthouse,200559897,Double Room,Double Room,13,13,448.89,444.02,41.61,38.69
41879,Victoria Inn,43,Guesthouse,200559899,Triple Room,Triple Room,5,5,604.31,597.76,56.02,52.08
41888314,The Guardsman Hotel and Residences,59,Hotel,232802887,"Deluxe Room, 1 Queen Bed","Deluxe Room, 1 Queen Bed",4,4,880.99,1155.1,108.97,151.45
41888314,The Guardsman Hotel and Residences,59,Hotel,232802894,"Superior Room, 1 Queen Bed","Superior Room, 1 Queen Bed",1,1,846.02,1109.25,104.64,145.44
4190769,Leonardo Royal London Tower Bridge,370,Hotel,200075414,Executive Double Room,Executive Double Room,62,62,617.5,606.69,72.54,66.04
4190769,Leonardo Royal London Tower Bridge,370,Hotel,216943164,"Superior Room, 1 King Bed","Superior Room, 1 King Bed",80,80,651.8,640.39,76.58,69.72
41912414,Soulful Central London Apartment,1,Apartment,220570392,Apartment,Apartment,1,1,725.02,717.73,61.31,56.93
42033533,Tavistock Place Apartments,9,Apartment,217874412,Deluxe Apartment,Deluxe Apartment,1,1,1637.89,1597.56,118.73,173.54
42041893,Ruby Lucy Hotel London,75,Hotel,219643039,Cosy Room,Cosy Room,2,2,680.36,667.9,45.38,74.24
42041893,Ruby Lucy Hotel London,75,Hotel,219643046,Lovely Room,Lovely Room,17,17,706.78,693.82,47.18,77.15
42041893,Ruby Lucy Hotel London,75,Hotel,219643047,Wow Room,Wow Room,5,5,728.37,715.39,48.08,79.25
42080389,Queensborough Terrace Service Apartments by Concept Apartments,8,Apartment,321828045,Standard Studio Apartment,Standard Studio Apartment,1,1,516.43,510.84,47.87,44.51
4212191,Park Grand Mayfair,42,Hotel,200046625,Deluxe Double Room,Deluxe Double Room,8,8,769.48,685.02,71.3,59.66
42297074,Zedwell Piccadilly Circus,721,Hotel,315646345,Cocoon 2,Cocoon 2,99,99,469.18,523.61,35.82,68.53
42297074,Zedwell Piccadilly Circus,721,Hotel,323773193,Cocoon 2 - Twin,Cocoon 2 - Twin,20,20,512.37,571.21,39.4,74.76
42515494,The Gate London City,189,Aparthotel,325869345,Studio (Skyline),Studio (Skyline),3,3,637.3,567.35,59.08,49.42
42515494,The Gate London City,189,Aparthotel,325869348,Studio (Aldgate),Studio (Aldgate),4,4,637.3,567.35,59.08,49.42
42515494,The Gate London City,189,Aparthotel,325869353,"Apartment, Mobility Accessible","Apartment, Mobility Accessible",13,13,596.38,530.93,55.27,46.25
425849,London Marriott Hotel Grosvenor Square,237,Hotel,240811,"Superior Room, 1 King Bed, Non Smoking","Superior Room, 1 King Bed, Non Smoking",4,4,1496.76,1490.28,102.54,98.65
425849,London Marriott Hotel Grosvenor Square,237,Hotel,39439,"Deluxe Room, 1 Queen Bed, Non Smoking","Deluxe Room, 1 Queen Bed, Non Smoking",3,3,1459.81,1453.48,100.01,96.2
426227,Mercure London Hyde Park Hotel,72,Hotel,201687412,"Room, 1 Double Bed (Cosy)","Room, 1 Double Bed (Cosy)",4999,4999,935.45,836.32,72.08,61.52
426227,Mercure London Hyde Park Hotel,72,Hotel,201687415,"Standard Twin Room, 2 Twin Beds","Standard Twin Room, 2 Twin Beds",4999,4999,882.69,870.18,67.85,85.25
4269455,"Montcalm Brewery, London City",235,Hotel,212416993,Club Double or Twin Room,Club Double or Twin Room,19,19,585.67,633.24,54.28,82.87
4269455,"Montcalm Brewery, London City",235,Hotel,212416994,Club Room (Montcalm),Club Room (Montcalm),16,16,628.42,611.53,58.24,80.05
4278,The London EDITION,173,Hotel,200329595,"Superior Room, 1 Queen Bed, Non Smoking","Superior Room, 1 Queen Bed, Non Smoking",4,4,1728.45,1503.51,172.0,162.78
4278,The London EDITION,173,Hotel,200329601,"Superior Room, 1 King Bed, Non Smoking","Superior Room, 1 King Bed, Non Smoking",3,3,1646.98,1609.91,195.95,174.3
4278,The London EDITION,173,Hotel,213012257,"Deluxe Room, 1 Queen Bed, Non Smoking","Deluxe Room, 1 Queen Bed, Non Smoking",3,3,1701.44,1683.46,202.44,191.94
428177,DoubleTree by Hilton London West End,261,Hotel,200122676,"Room, 1 Double Bed","Room, 1 Double Bed",9,9,728.58,728.68,37.79,37.85
428177,DoubleTree by Hilton London West End,261,Hotel,200122694,Twin Room,Twin Room,1,1,728.58,728.68,37.79,37.85
4285,"Radisson Blu Hotel, London Tottenham Court Road",186,Hotel,314243381,Standard Room,Standard Room,9,9,699.42,658.76,64.83,46.77
431650,"ANDAZ LONDON LIVERPOOL STREET, BY HYATT",267,Hotel,200198247,"Room, 1 King Bed","Room, 1 King Bed",23,23,1091.18,1074.36,119.75,109.64
431650,"ANDAZ LONDON LIVERPOOL STREET, BY HYATT",267,Hotel,200198259,"Room, 1 Queen Bed","Room, 1 Queen Bed",21,21,1161.1,1143.2,127.4,116.64
436250,"St. Ermins Hotel, Autograph Collection",331,Hotel,200300228,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",5,5,1201.2,1195.99,82.28,79.15
436250,"St. Ermins Hotel, Autograph Collection",331,Hotel,200300242,"Executive Room, 1 King Bed","Executive Room, 1 King Bed",5,5,1306.75,1301.09,89.52,86.12
436250,"St. Ermins Hotel, Autograph Collection",331,Hotel,200300246,"Room, 1 Queen Bed","Room, 1 Queen Bed",5,5,1137.87,1132.94,77.95,74.99
436269,Hilton London Hyde Park,136,Hotel,200199178,"Room, 1 Queen Bed","Room, 1 Queen Bed",9,9,781.14,801.48,40.48,105.08
436269,Hilton London Hyde Park,136,Hotel,200682850,"Room, 1 Queen Bed (View)","Room, 1 Queen Bed (View)",3,3,766.72,855.1,39.73,112.11
436270,Hilton London Angel Islington,188,Hotel,200695145,"Deluxe Room, 1 Double Bed, Accessible","Deluxe Room, 1 Double Bed, Accessible",1,1,682.16,766.64,35.35,100.52
436270,Hilton London Angel Islington,188,Hotel,314079179,"Room, 1 King Bed","Room, 1 King Bed",9,9,629.62,629.7,32.63,32.68
436270,Hilton London Angel Islington,188,Hotel,94058,Twin Room,Twin Room,6,6,629.62,629.7,32.63,32.68
4379455,Leigh House Hotel,14,Guesthouse,200524843,Double Room,Double Room,1,1,391.88,457.59,36.32,59.88
438636,"Brown's Hotel, a Rocco Forte Hotel",115,Hotel,314058278,Junior Suite,Junior Suite,7,7,4380.52,4296.56,541.84,491.37
438636,"Brown's Hotel, a Rocco Forte Hotel",115,Hotel,314058282,Brown's Suite,Brown's Suite,1,1,5713.15,5603.66,706.66,640.85
438636,"Brown's Hotel, a Rocco Forte Hotel",115,Hotel,314058284,Deluxe Suite,Deluxe Suite,2,2,7164.54,7027.22,886.19,803.64
438653,The Landmark London,300,Hotel,200347146,Executive Room,Executive Room,10,10,1735.13,1943.55,171.57,254.75
438653,The Landmark London,300,Hotel,200347148,Family Room (Executive),Family Room (Executive),19,19,1878.76,2103.43,185.79,275.7
438653,The Landmark London,300,Hotel,200347181,Deluxe Room,Deluxe Room,2,1,1709.99,1688.61,169.1,156.25
44168234,Luxury Apartments Near Harrods and the Science Museum,7,Apartment,319069686,"Elite Apartment, Private Bathroom, City View","Elite Apartment, Private Bathroom, City View",1,1,639.93,603.21,52.69,46.24
44168234,Luxury Apartments Near Harrods and the Science Museum,7,Apartment,319069691,"Luxury Penthouse, Private Bathroom","Luxury Penthouse, Private Bathroom",1,1,725.69,623.19,60.64,47.99
44199275,Locke At Broken Wharf,113,Hotel,215845245,Locke Studio,Locke Studio,29,29,836.0,819.97,103.4,93.76
44199275,Locke At Broken Wharf,113,Hotel,215845247,Locke Studio - Accessible,Locke Studio - Accessible,3,3,780.89,793.22,96.6,104.01
44236822,"Bermonds Locke, Tower Bridge",143,Hotel,214030390,City Studio,City Studio,22,22,554.41,548.41,51.39,47.79
44236822,"Bermonds Locke, Tower Bridge",143,Hotel,214031151,Locke Studio,Locke Studio,16,16,543.86,537.97,50.41,46.87
44236822,"Bermonds Locke, Tower Bridge",143,Hotel,214031152,Accessible Studio,Accessible Studio,5,5,543.84,537.95,50.41,46.87
44575441,Cromwell Road Apartments,7,Apartment,216127691,"Premium Apartment, 2 Bedrooms (3)","Premium Apartment, 2 Bedrooms (3)",1,1,1196.21,1190.17,73.9,70.27
4460498,King's Cross Hotel,15,Hotel,200661946,Triple Room,Triple Room,1,1,344.39,374.81,30.76,49.05
4460498,King's Cross Hotel,15,Hotel,200661949,"Triple Room, Shared Bathroom","Triple Room, Shared Bathroom",1,1,322.77,351.96,28.52,46.06
4460498,King's Cross Hotel,15,Hotel,200661950,Double Room,Double Room,2,2,358.77,391.06,31.77,51.18
447036,Citadines Barbican London,129,Hotel,213310342,Studio,Studio,44,44,563.4,587.46,55.72,77.01
447036,Citadines Barbican London,129,Hotel,213310345,"Standard Room, 1 Double Bed","Standard Room, 1 Double Bed",28,28,500.06,522.72,49.46,68.51
447037,Citadines Holborn-Covent Garden London,192,Aparthotel,322617112,"Standard Room, 1 Double Bed","Standard Room, 1 Double Bed",46,46,654.42,646.24,64.7,59.79
447037,Citadines Holborn-Covent Garden London,192,Aparthotel,322617114,"Deluxe Room, 1 Double Bed","Deluxe Room, 1 Double Bed",12,12,713.8,704.88,70.57,65.21
447050,Citadines Trafalgar Square London,187,Aparthotel,202074392,Studio,Studio,29,29,662.36,732.26,65.48,67.74
447050,Citadines Trafalgar Square London,187,Aparthotel,202074394,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",7,7,930.2,988.4,91.98,129.56
4472945,City London Hotel,33,Hotel,200585258,"Double Room, Ensuite","Double Room, Ensuite",14,14,419.58,415.03,38.89,36.15
4472945,City London Hotel,33,Hotel,200585259,"Twin Room, Ensuite","Twin Room, Ensuite",2,2,419.58,415.03,38.89,36.15
4472945,City London Hotel,33,Hotel,320114347,Family Room,Family Room,3,3,498.88,493.47,46.24,42.98
4481,London Marriott Hotel Regents Park,311,Hotel,173238,"Superior Room, 1 King Bed, Non Smoking, Balcony","Superior Room, 1 King Bed, Non Smoking, Balcony",5,5,694.55,687.19,82.64,78.34
4481,London Marriott Hotel Regents Park,311,Hotel,200168995,"Deluxe Room, 2 Double Beds, Non Smoking, Balcony","Deluxe Room, 2 Double Beds, Non Smoking, Balcony",5,5,715.66,708.09,85.14,80.72
4481,London Marriott Hotel Regents Park,311,Hotel,92614,"Deluxe Room, 1 King Bed, Non Smoking, Balcony","Deluxe Room, 1 King Bed, Non Smoking, Balcony",5,5,652.32,637.64,77.61,69.03
4483193,Paddington Apartments,16,Apartment,200591141,Superior Studio,Superior Studio,1,1,658.78,719.01,57.91,94.12
44911330,Hub By Premier Inn London - Soho,110,Hotel,326525837,Superior Double Room,Superior Double Room,41,41,638.61,595.89,35.44,32.8
4493175,Hyde Park Apartments,15,Apartment,211211625,One Bedroom Apartment,One Bedroom Apartment,1,1,862.77,775.25,75.87,67.55
4493175,Hyde Park Apartments,15,Apartment,211211634,Two Bedroom Apartment,Two Bedroom Apartment,1,1,1059.58,951.46,93.55,82.9
455821,COMO Metropolitan London,144,Hotel,200194731,Deluxe Room (City),Deluxe Room (City),5,5,1680.95,1491.43,207.91,146.1
455821,COMO Metropolitan London,144,Hotel,201466168,City Room (Metropolitan),City Room (Metropolitan),1,1,1408.11,1388.16,147.98,135.99
45693927,37GS Residences,3,Apartment,314425733,GS10 - 1 Bed Executive,GS10 - 1 Bed Executive,1,1,1463.47,1446.12,135.66,132.98
45751405,City Prime Apartments,29,Apartment,214006652,"Luxury Apartment, 1 Bedroom, Non Smoking","Luxury Apartment, 1 Bedroom, Non Smoking",3,3,730.78,778.42,65.11,102.06
45864335,The Londoner,350,Hotel,233112179,King Room,King Room,2,2,1487.27,1342.39,174.73,143.0
45864335,The Londoner,350,Hotel,233112180,Deluxe King Room,Deluxe King Room,102,102,1557.1,1405.41,182.96,149.69
45864335,The Londoner,350,Hotel,233112181,Deluxe King City View Room,Deluxe King City View Room,38,38,1650.19,1489.44,193.89,158.65
460363,"The Cadogan, A Belmond Hotel, London",54,Hotel,212104882,Deluxe Room,Deluxe Room,9,9,3654.84,3615.26,338.77,314.98
460363,"The Cadogan, A Belmond Hotel, London",54,Hotel,212104884,Junior Suite,Junior Suite,8,8,3681.22,3616.8,432.51,393.79
460363,"The Cadogan, A Belmond Hotel, London",54,Hotel,212104885,Junior Suite (Twin),Junior Suite (Twin),4,4,3681.22,3616.8,432.51,393.79
460439,Signature Townhouse Hyde Park,46,Hotel,200740016,Deluxe Double Room,Deluxe Double Room,9,9,605.5,561.92,63.62,55.04
460439,Signature Townhouse Hyde Park,46,Hotel,4047,Superior Double Room,Superior Double Room,4,4,577.02,568.84,60.64,55.72
460441,The Crescent Hyde Park,19,Hotel,4054,Standard Double Room,Standard Double Room,1,1,579.58,665.08,35.64,87.03
461507,Doubletree by Hilton London Marble Arch,122,Hotel,200227751,"Room, 1 King Bed","Room, 1 King Bed",6,6,903.12,903.24,46.81,46.88
461507,Doubletree by Hilton London Marble Arch,122,Hotel,200227757,Twin Guest Room,Twin Guest Room,1,1,903.12,903.24,46.81,46.88
461507,Doubletree by Hilton London Marble Arch,122,Hotel,200227759,"Deluxe Room, 2 Twin Beds","Deluxe Room, 2 Twin Beds",1,1,951.68,951.82,49.33,49.41
461507,Doubletree by Hilton London Marble Arch,122,Hotel,201120296,"Room, Accessible","Room, Accessible",1,1,903.12,903.24,46.81,46.88
46203618,3Bedroom Mews House with Garden,3,Apartment,233415550,One-Bedroom Apartment,One-Bedroom Apartment,1,1,1384.85,1356.51,87.98,148.59
4661230,Conrad London St. James,256,Hotel,200784947,King Deluxe Room,King Deluxe Room,9,9,1311.54,1400.6,108.65,183.39
4661230,Conrad London St. James,256,Hotel,200784948,Twin Deluxe Room,Twin Deluxe Room,9,8,1216.92,1310.4,100.8,171.58
4681629,The Zetter Clerkenwell,13,Hotel,200344927,Deluxe Double Room,Deluxe Double Room,2,2,1246.84,1096.3,115.58,95.52
4681629,The Zetter Clerkenwell,13,Hotel,200344930,Junior Suite,Junior Suite,2,2,1624.49,1405.14,150.58,183.9
469914,The Marylebone Hotel,252,Hotel,214215371,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",11,11,1584.12,1558.63,161.57,163.81
469914,The Marylebone Hotel,252,Hotel,214215372,"Deluxe Room, 1 Queen Bed","Deluxe Room, 1 Queen Bed",15,15,1446.35,1706.2,147.51,223.48
469914,The Marylebone Hotel,252,Hotel,214215381,"Studio Suite, 1 Queen Bed","Studio Suite, 1 Queen Bed",12,12,1607.86,1581.99,163.98,166.27
470265,"Sanderson London, a Morgans Originals hotel",150,Hotel,324351147,"Standard Room, 1 Queen Bed","Standard Room, 1 Queen Bed",5000,5000,1162.16,1124.38,83.73,147.17
470265,"Sanderson London, a Morgans Originals hotel",150,Hotel,324400558,"Superior Room, 1 Queen Bed, Accessible","Superior Room, 1 Queen Bed, Accessible",4999,4999,1073.5,952.45,77.17,93.3
470865,"St Martins Lane London, a Morgans Originals hotel",203,Hotel,324351110,"Standard Room, 1 Queen Bed","Standard Room, 1 Queen Bed",4999,4999,978.5,950.02,73.24,124.35
470865,"St Martins Lane London, a Morgans Originals hotel",203,Hotel,324351122,"Superior Room, 1 Queen Bed","Superior Room, 1 Queen Bed",4999,4999,953.16,904.93,71.36,118.45
470865,"St Martins Lane London, a Morgans Originals hotel",203,Hotel,324400517,"Standard Room, 1 Double Bed, Accessible","Standard Room, 1 Double Bed, Accessible",4999,4999,889.83,844.81,66.67,110.59
4735824,Club Quarters Hotel Covent Garden Holborn,167,Hotel,200257726,Standard Room,Standard Room,21,21,671.17,660.54,74.69,68.3
4735824,Club Quarters Hotel Covent Garden Holborn,167,Hotel,212105211,"Standard Room, Accessible","Standard Room, Accessible",1,1,671.17,660.54,74.69,68.3
47581,The Biltmore Mayfair,307,Hotel,324610703,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",22,22,1746.92,1730.91,151.07,141.45
47581,The Biltmore Mayfair,307,Hotel,324610743,"Grand Room, 1 King Bed (Deluxe)","Grand Room, 1 King Bed (Deluxe)",11,11,1979.16,1947.91,171.18,203.33
4760507,Holiday Inn London - Whitechapel by IHG,133,Hotel,200127941,"Standard Room, 2 Twin Beds","Standard Room, 2 Twin Beds",9,9,502.71,491.39,68.41,61.6
4760507,Holiday Inn London - Whitechapel by IHG,133,Hotel,200127952,Standard Room,Standard Room,9,9,515.9,504.29,70.2,63.22
47610,Gresham Hotel Bloomsbury,44,Hotel,325872356,"Basic Double Room, Shared Bathroom","Basic Double Room, Shared Bathroom",6,6,260.38,298.17,16.32,39.03
47610,Gresham Hotel Bloomsbury,44,Hotel,325872457,"Basic Twin Room, Shared Bathroom","Basic Twin Room, Shared Bathroom",7,7,260.38,298.17,16.32,39.03
47639,"Chelsea Green Hotel, Sonder by Marriott Bonvoy",57,Hotel,326776100,"Room, 1 Queen Bed","Room, 1 Queen Bed",1,1,715.53,699.43,85.13,75.73
47639,"Chelsea Green Hotel, Sonder by Marriott Bonvoy",57,Hotel,326776101,"Superior Room, 1 Double Bed","Superior Room, 1 Double Bed",1,1,724.51,708.21,86.2,76.68
4790010,The Z Hotel Soho,85,Hotel,326081581,Double Room,Double Room,9,9,554.17,548.16,51.38,47.77
4790010,The Z Hotel Soho,85,Hotel,326081595,Queen Room,Queen Room,9,9,593.75,587.32,55.04,51.18
48296903,Yotel London City,212,Hotel,229210418,"Room, 1 Queen Bed","Room, 1 Queen Bed",29,29,630.68,575.2,62.34,75.4
48296903,Yotel London City,212,Hotel,229215441,"Premium Room, 1 Queen Bed","Premium Room, 1 Queen Bed",33,33,592.42,521.1,58.57,65.74
48296903,Yotel London City,212,Hotel,229239427,"Premium Double Room, City View","Premium Double Room, City View",3,3,651.8,573.42,64.44,72.32
483179,Mercure London Bridge,144,Hotel,200316026,"Classic Room, 1 Double Bed","Classic Room, 1 Double Bed",4999,4999,534.97,514.76,63.3,67.29
483179,Mercure London Bridge,144,Hotel,322714566,"Standard Room, 1 Double Bed","Standard Room, 1 Double Bed",4999,4999,602.98,580.21,71.39,75.86
4836998,Apex Temple Court Hotel,204,Hotel,200354464,Superior King,Superior King,20,20,983.24,1062.06,88.08,139.11
4836998,Apex Temple Court Hotel,204,Hotel,200354589,Deluxe King,Deluxe King,5,5,981.78,964.23,87.96,107.04
48410787,Cherry Bar Rooms,13,Inn,226208640,Family Room,Family Room,1,1,377.51,322.46,35.0,42.21
48410787,Cherry Bar Rooms,13,Inn,324125829,Superior Double Room,Superior Double Room,1,1,333.09,284.51,30.87,37.23
484259,Berjaya Eden Park London Hotel,110,Hotel,200931968,Classic Triple Room,Classic Triple Room,4,4,560.49,623.88,76.28,81.8
484259,Berjaya Eden Park London Hotel,110,Hotel,376150,Classic Double Room,Classic Double Room,1,1,567.88,646.22,77.28,84.74
4850395,Princes Square Serviced Apartments by Concept Apartments,10,Apartment,324132385,Top Floor Studio Apartment,Top Floor Studio Apartment,1,1,435.13,432.59,32.24,30.71
49091,The Egerton House Hotel,28,Hotel,200723228,"Deluxe Twin Room, 1 King Bed (King/Twin)","Deluxe Twin Room, 1 King Bed (King/Twin)",3,3,2058.3,1934.22,190.78,168.51
49091,The Egerton House Hotel,28,Hotel,200723230,Studio Suite,Studio Suite,1,1,3456.9,3248.49,320.41,283.01
4922121,Bvlgari Hotel London,85,Hotel,200147751,"Superior Room, 1 King Bed, Non Smoking","Superior Room, 1 King Bed, Non Smoking",5,5,2699.58,2671.04,184.95,350.24
4922121,Bvlgari Hotel London,85,Hotel,200147752,"Deluxe Room, Non Smoking","Deluxe Room, Non Smoking",5,5,2984.58,2953.04,204.48,387.22
4922121,Bvlgari Hotel London,85,Hotel,200147754,"Executive Room, 2 Queen Beds, Non Smoking","Executive Room, 2 Queen Beds, Non Smoking",2,2,3206.25,3172.35,219.67,415.97
49228821,Hope House Residences by Aeria Apartments,1,Apartment,217649986,"Apartment, 3 Bedrooms","Apartment, 3 Bedrooms",1,1,1167.61,1147.43,101.16,120.21
49228821,Hope House Residences by Aeria Apartments,1,Apartment,229500976,"Apartment, 2 Bedrooms","Apartment, 2 Bedrooms",1,1,965.75,949.25,82.46,98.02
4923931,Montcalm Brewery Townhouse,26,Hotel,200262665,Deluxe Double Room,Deluxe Double Room,20,20,626.04,687.18,58.0,89.94
49314904,Premier Inn London Southwark - Southwark Station,273,Hotel,326525865,Family Triple Room,Family Triple Room,15,15,430.77,503.65,22.09,65.9
49314904,Premier Inn London Southwark - Southwark Station,273,Hotel,326525960,Family Quadruple Room,Family Quadruple Room,27,28,430.77,503.65,22.09,65.9
49314904,Premier Inn London Southwark - Southwark Station,273,Hotel,326526104,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",4,4,430.77,503.65,22.09,65.9
49314904,Premier Inn London Southwark - Southwark Station,273,Hotel,326526174,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",19,19,430.77,503.65,22.09,65.9
